id,created_at,input_token,output_token,price,model
718,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
719,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
720,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
721,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
722,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
723,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
724,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
725,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
726,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
727,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
728,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
729,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
730,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
731,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
732,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
733,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
734,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
735,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
736,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
737,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
738,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
739,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
740,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
741,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
742,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
743,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
744,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
745,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
746,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
747,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
748,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
749,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
750,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
751,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
752,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
753,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
754,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
755,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
756,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
757,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
758,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
759,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
760,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
761,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
762,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
763,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
764,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
765,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
766,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
767,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
768,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
769,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
770,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
771,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
772,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
773,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
774,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
775,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
776,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
777,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
778,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
779,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
780,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
781,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
782,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
783,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
784,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
785,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
786,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
787,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
788,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
789,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
790,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
791,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
792,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
793,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
794,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
795,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
796,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
797,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
798,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
799,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
800,2026-06-06T12:47:28+00:00,43,9,0.00015159,gpt-5.4-2026-03-05
301,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
302,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
303,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
304,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
305,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
306,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
307,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
308,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
309,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
310,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
311,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
312,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
313,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
314,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
315,2026-06-06T12:47:29+00:00,42,10,0.00015252,gpt-5.4-2026-03-05
316,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
317,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
318,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
319,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
320,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
321,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
322,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
323,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
324,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
325,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
326,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
327,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
328,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
329,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
330,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
331,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
332,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
333,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
334,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
335,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
336,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
337,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
338,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
339,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
340,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
341,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
342,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
343,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
344,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
345,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
346,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
347,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
348,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
349,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
350,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
351,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
352,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
353,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
354,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
355,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
356,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
357,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
358,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
359,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
360,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
361,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
362,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
363,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
364,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
365,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
366,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
367,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
368,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
369,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
370,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
371,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
372,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
373,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
374,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
375,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
376,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
377,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
378,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
379,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
380,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
381,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
382,2026-06-06T12:47:29+00:00,42,9,0.00015252,gpt-5.4-2026-03-05
383,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
384,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
385,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
386,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
387,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
388,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
389,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
390,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
391,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
392,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
393,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
394,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
395,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
396,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
397,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
398,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
399,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
400,2026-06-06T12:47:29+00:00,41,9,0.00015252,gpt-5.4-2026-03-05
401,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
402,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
403,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
404,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
405,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
406,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
407,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
408,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
409,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
410,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
411,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
412,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
413,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
414,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
415,2026-06-06T12:47:28+00:00,44,10,0.00015066,gpt-5.4-2026-03-05
416,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
417,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
418,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
419,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
420,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
421,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
422,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
423,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
424,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
425,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
426,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
427,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
428,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
429,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
430,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
431,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
432,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
433,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
434,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
435,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
436,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
437,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
438,2026-06-06T12:47:28+00:00,44,9,0.00015066,gpt-5.4-2026-03-05
439,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
440,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
441,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
442,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
443,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
444,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
445,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
446,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
447,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
448,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
449,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
450,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
451,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
452,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
453,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
454,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
455,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
456,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
457,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
458,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
459,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
460,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
461,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
462,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
463,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
464,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
465,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
466,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
467,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
468,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
469,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
470,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
471,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
472,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
473,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
474,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
475,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
476,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
477,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
478,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
479,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
480,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
481,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
482,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
483,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
484,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
485,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
486,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
487,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
488,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
489,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
490,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
491,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
492,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
493,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
494,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
495,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
496,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
497,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
498,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
499,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
500,2026-06-06T12:47:28+00:00,43,9,0.00015066,gpt-5.4-2026-03-05
1,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
2,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
3,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
4,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
5,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
6,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
7,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
8,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
9,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
10,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
11,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
12,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
13,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
14,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
15,2026-06-06T12:47:28+00:00,46,10,0.00015356,gpt-5.4-2026-03-05
16,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
17,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
18,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
19,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
20,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
21,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
22,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
23,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
24,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
25,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
26,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
27,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
28,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
29,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
30,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
31,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
32,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
33,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
34,2026-06-06T12:47:28+00:00,46,9,0.00015356,gpt-5.4-2026-03-05
